,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
1446,0,2023-01-09 11:59:30,0.010699176596903882,0.458152173031956,239456256.0,195111.15079648548,708210.967450056,0.0032022651283376193,1432.4600005828693,0.0018968635415376404,0.027695840425916038,27418624.0,38750.1254015629,35648.44253690488,0.016709140664132597,0.1216091898166484,691707904.0,0.0,72004.4939364901,37037.23097221077,58429.53739589346,0.004729771008892004,0.18698847830263302,653549568.0,0.0,73139.5464626805,70941.19291304721,76223.50993377483,0.0002114919512195579,0.011343096880625108,25018368.0,9024.796544936393,3631.6361606487058,0.0005801493445782322,0.02548334428488782,603324416.0,7638.976052848885,8370.726672171759
1447,0,2023-01-09 11:59:35,0.010699176596903882,0.46438909060470074,239456256.0,195111.15079648548,708210.967450056,0.005594123243191688,1707.5721973773973,0.0019284081103829295,0.02965278957821809,27418624.0,43325.785965585084,39857.852725764504,0.016709140664132597,0.11856178826070593,691707904.0,0.0,58463.63041320918,37037.23097221077,58429.53739589346,0.004729771008892004,0.16639209929897042,653549568.0,0.0,73139.54646268049,54414.642786013406,59680.32586272324,0.0002114919512195579,0.010183861175849664,25018368.0,9024.796544936393,3631.6361606487058,0.0005891933520407914,0.02716172981624431,603324416.0,7535.428949253402,8464.268003746762
1448,0,2023-01-09 11:59:40,0.01257246029689064,0.43009001775621275,239456256.0,195111.15079648548,708210.967450056,0.005594123243191688,1949.7218338142982,0.0019284081103829295,0.02829309659897498,27418624.0,54907.926768266254,50512.92226631541,0.016709140664132597,0.11856178826070593,691707904.0,0.0,58463.630413209175,35538.87032085562,55967.44652406417,0.004729771008892004,0.16207004650634338,653549568.0,0.0,69437.45730413834,65452.47553531635,71786.28524367794,0.00021048297835496948,0.010693903285482143,25018368.0,8687.311360618134,3506.056581753793,0.0005891933520407914,0.023535010117228652,603324416.0,7426.143602811228,8348.321071883605
1449,0,2023-01-09 11:59:45,0.01257246029689064,0.4619191140845602,232964096.0,118314.49175193494,431080.2407106783,0.005594123243191688,1949.7218338142982,0.0019284081103829295,0.030887070721427077,27418624.0,53282.67014088239,49033.07865565516,0.021351623162912843,0.11358570257497813,691453952.0,0.0,52668.64490603363,34671.29275489017,54435.31854442137,0.004699874787565717,0.17408980223103493,653549568.0,0.0,73446.50627719701,60585.42961714983,66678.15023528729,0.00021048297835496948,0.010693903285482143,25018368.0,8687.311360618134,3506.056581753793,0.0005891933520407914,0.025872154971505065,603324416.0,7426.143602811228,8348.321071883605
1450,0,2023-01-09 11:59:50,0.01257246029689064,0.4458952839600388,232964096.0,132312.56228409638,482082.37515031267,0.008300466547208028,1540.2762933935005,0.001954055593624633,0.030646666101046396,27418624.0,53282.67014088239,49033.07865565516,0.021351623162912843,0.11163247355542652,691453952.0,0.0,33916.91113844989,34671.29275489017,54435.31854442137,0.004699874787565717,0.14290835169274227,653549568.0,0.0,73446.50627719701,60585.42961714983,66678.15023528729,0.00021048297835496948,0.008950743944082854,25018368.0,8008.77522878275,3264.009025949605,0.0005986317946130855,0.02319753417397334,603324416.0,4751.506617739785,5227.642303440579
1451,0,2023-01-09 11:59:55,0.014595817023652327,0.4458952839600388,232964096.0,118056.26798664671,432518.26867733395,0.008300466547208028,1540.2762933935005,0.001954055593624633,0.026273832495123627,27418624.0,53282.67014088239,49033.07865565516,0.021351623162912843,0.10737178118157628,691453952.0,0.0,33916.91113844989,23529.342592798024,36950.70000665616,0.004699874787565717,0.11720095239611714,653549568.0,0.0,55191.3930573448,56376.32486906446,62671.77997865316,0.00021424602424227664,0.00802014034196006,25018368.0,6277.221352435284,2638.921654835181,0.0005986317946130855,0.02245391016459626,603324416.0,5626.210427181184,6189.997826664414
1452,0,2023-01-09 12:00:00,0.014595817023652327,0.27340406488202673,232644608.0,118056.26798664671,432518.26867733395,0.008300466547208028,1402.7997773877307,0.001954055593624633,0.021683546210127764,27418624.0,41363.99162179469,38048.84930108857,0.0257862623045474,0.07675861785799351,691011584.0,0.0,28103.364142035476,23529.342592798024,36950.70000665616,0.004734434966440907,0.1265777566282733,653549568.0,0.0,20681.20900701366,47311.481632826144,52594.68002291889,0.00021424602424227664,0.007867651367690541,25018368.0,6277.221352435284,2638.921654835181,0.0005986317946130855,0.02245391016459626,603324416.0,5626.210427181184,6189.997826664414
1453,0,2023-01-09 12:00:05,0.014595817023652327,0.24802434729032954,232644608.0,118056.26798664671,432518.26867733395,0.009769358408438629,1402.7997773877307,0.0019285141370446043,0.018020686565009728,27418624.0,37145.60817737287,34168.55076900874,0.0257862623045474,0.06072683473502455,690970624.0,0.0,23208.79060566194,18860.630396929748,29778.277246721864,0.004734434966440907,0.11243057424850691,653549568.0,0.0,23173.641638981175,28917.800811176206,32787.80982424516,0.00021424602424227664,0.006430032632972081,25018368.0,3804.845098802464,1751.1276990360175,0.0006071619715913554,0.01818232327429098,603324416.0,4645.640091534992,5111.167177668843
1454,0,2023-01-09 12:00:10,0.01489634240419791,0.24802434729032957,232644608.0,86676.859727285,319774.7063588497,0.009769358408438629,1402.7997773877307,0.0019285141370446043,0.018020686565009728,27418624.0,31802.034443972367,29285.290562019298,0.0257862623045474,0.05106125979877291,690970624.0,0.0,20601.76434244506,13045.922289171565,20793.572863200177,0.004734434966440907,0.08665930050943671,653549568.0,0.0,29909.191583610194,28917.800811176206,32787.80982424516,0.00022681228571404342,0.0052407299279355665,25018368.0,3804.845098802464,1751.1276990360175,0.0006071619715913554,0.01472479940185709,603324416.0,2731.8054342329083,3448.117327938945
1455,0,2023-01-09 12:00:15,0.01489634240419791,0.21475099041094786,232644608.0,63029.59218939001,234899.81855883874,0.009769358408438629,614.4000000000001,0.0019285141370446043,0.009731705391661218,27418624.0,16945.48827059465,15773.747954173485,0.025779032469990856,0.041332683833003626,690970624.0,0.0,35812.10029260771,13045.922289171565,20793.572863200177,0.004815231990308299,0.07823024680424497,653549568.0,0.0,30993.194320627954,28917.800811176206,32787.80982424516,0.00022681228571404342,0.0046869631789363524,25018368.0,3140.887556443852,1522.4665038122732,0.0006071619715913554,0.010514258825150745,603324416.0,2731.8054342329083,3448.117327938945
1456,0,2023-01-09 12:00:20,0.01489634240419791,0.002456499165814949,232644608.0,63029.59218939001,234899.81855883874,0.010089618738466753,1113.1443065495064,0.0017279257227668572,0.00387681613373741,27418624.0,16945.48827059465,15773.747954173485,0.025779032469990856,0.041332683833003626,690970624.0,0.0,36374.73420888055,11204.816506112225,17859.07989288105,0.004815231990308299,0.04600727278359383,653549568.0,0.0,30993.19432062795,14153.23859881031,16547.554527428947,0.00022681228571404342,0.0032028627889795474,25018368.0,3140.887556443852,1522.4665038122732,0.0006141870909087548,0.004486811367161907,603324416.0,2731.8054342329083,3448.117327938945
1457,0,2023-01-09 12:00:25,0.014126808473084637,0.0028870347766116627,232644608.0,400.9296018966245,8244.578560213657,0.010089618738466753,1113.1443065495064,0.0017279257227668572,0.003923660654415222,27418624.0,13058.29903978052,12212.586570310146,0.025779032469990856,0.01816069753037972,690970624.0,0.0,36374.73420888055,86.83248682000365,705.9997987659865,0.004815231990308299,0.02806918066731674,653549568.0,0.0,30993.19432062795,9116.82332222953,11069.465956589082,0.0002791860161283829,0.0030869765514364533,25018368.0,1176.7035830618893,824.3387622149837,0.0006141870909087548,0.004778848032230049,603324416.0,821.856716605648,1352.3015902327274
1458,0,2023-01-09 12:00:30,0.014126808473084637,0.0031664206711156896,232644608.0,469.4145814750481,9652.880146471996,0.010089618738466753,1113.1443065495064,0.0017279257227668572,0.003168578314510696,27418624.0,318.4424110254277,545.4933788979068,0.0,0.0022153470229087117,690970624.0,0.0,27553.5464427941,101.43192136905652,824.7018909344908,0.0,0.02386076259480931,653549568.0,0.0,17231.171377225943,9116.82332222953,11069.465956589082,0.0002791860161283829,0.0024117458955386275,25018368.0,994.0170831704669,696.3578795512125,0.0006141870909087548,0.004778848032230049,603324416.0,636.0298543397136,1233.1367120099517
1459,0,2023-01-09 12:00:35,0.014126808473084637,0.0031664206711156896,232644608.0,469.4145814750481,9652.880146471996,0.012372618545453639,1701.3313512449993,0.000311646939393158,0.0009784999450360597,27418624.0,318.4424110254277,545.4933788979068,0.0,0.002233406633541857,690970624.0,0.0,27919.085312225157,101.43192136905652,824.7018909344908,0.0,0.011215958350924222,653549568.0,0.0,17231.171377225943,88.48161844681313,1146.0463345660212,0.0002791860161283829,0.002268022142514826,25018368.0,885.2323580034424,703.855421686747,0.0,0.0025649932286762106,603324416.0,636.0298543397136,1233.1367120099517
1460,0,2023-01-09 12:00:40,0.0009890837333311234,0.002832796593820088,232644608.0,395.5313342096615,8133.57043852923,0.012372618545453639,1701.3313512449993,0.000311646939393158,0.0010281653480472145,27418624.0,318.4424110254277,545.4933788979068,0.0,0.002493882464994635,690970624.0,0.0,27919.085312225157,97.57857890368446,790.7329219443542,0.0,0.0025946405462573437,653549568.0,0.0,19367.352119827367,83.59859577641558,1148.3711370209357,0.000332935303029644,0.001274845151685778,25018368.0,329.3607800650054,507.0653050874806,0.0,0.002558496066071313,603324416.0,50.17580035424432,824.3318264731541
1461,0,2023-01-09 12:00:45,0.0009890837333311234,0.00291334850797606,232644608.0,365.3595932094811,7389.832110826394,0.012372618545453639,1701.3313512449993,0.000311646939393158,0.0010588975803003213,28086272.0,224.36878110251385,382.8323098265215,0.0,0.0024491928137595487,690970624.0,0.0,3506.658381417369,79.83103538289946,758.3948361375448,0.0,0.002590019283421444,653549568.0,0.0,15073.558817272919,78.41012773722628,1196.7666514598538,0.000332935303029644,0.001274845151685778,25018368.0,329.36078006500543,507.0653050874807,0.0,0.0025736649968819986,603324416.0,50.17580035424432,824.3318264731541
1462,0,2023-01-09 12:00:50,0.0009890837333311234,0.002781980721984742,232644608.0,325.53469464018787,6584.326193566875,0.010583008545452369,1905.2824374218683,0.0003339223333320909,0.0010126821642384115,28086272.0,251.193194368639,428.60183284104403,0.0,0.0023959271379693113,690970624.0,0.0,3726.0890758626138,79.83103538289946,758.3948361375448,0.0,0.0026190151832853285,653549568.0,0.0,15073.55881727292,78.41012773722628,1196.7666514598538,0.000332935303029644,0.0012818897575425892,25018368.0,328.5988089533849,505.4076254363748,0.0,0.0022639064288973113,603324416.0,28.43584260051326,418.23053892215574
1463,0,2023-01-09 12:00:55,0.0009739761666689143,0.00322492301742675,232665088.0,468.4034617853428,9514.75242922597,0.010583008545452369,1435.6022874008484,0.0003339223333320909,0.0009664667481765019,28086272.0,287.66858775398737,486.4166740191058,0.0,0.0023959271379693113,690970624.0,0.0,4853.943236357172,76.3225832889399,659.5910338892759,0.0,0.00261993951949509,653549568.0,0.0,4169.396650509778,79.76935188731436,1336.4824035065324,0.0003201418787875034,0.0012438515350140281,25018368.0,326.5622577143743,500.365505172452,0.0,0.002530466826438595,603324416.0,25.263615625891077,371.5738522954092
1464,0,2023-01-09 12:01:00,0.0009739761666689143,0.0034010584850796416,232665088.0,468.4034617853428,9514.75242922597,0.010583008545452369,1389.8154673348472,0.0003339223333320909,0.001074764757220929,28753920.0,337.85508342392586,571.2766460273195,0.0,0.0023178911320387192,690970624.0,0.0,4853.943236357172,76.3225832889399,659.5910338892759,0.0,0.0025875415359355577,653549568.0,0.0,4035.4054888851742,79.76935188731436,1336.4824035065324,0.0003201418787875034,0.0012647970520133622,25018368.0,326.5622577143743,500.365505172452,0.0,0.0025512350492317214,603324416.0,38.90880995304793,619.2127107395448
0,0,2023-01-09 14:20:10,0.0008888018000031175,0.0033581519477488522,156618752.0,437.7781037602073,8399.320326634393,0.0012965987575750942,1373.9894669752778,0.0004795569696998462,0.00155554120934675,27516928.0,333.86255386709007,561.039918348832,0.0,0.0019176857767254142,690970624.0,0.0,2469.9497487437184,81.12878530112283,686.947090847227,0.0,0.002199226964611022,0.0,0.0,2052.2444145847094,85.26849682716583,1430.0270657538608,0.00028906530303048197,0.0017153188998708182,25411584.0,223.3820743096665,344.09689212045447,0.0,0.002387221573035616,603324416.0,465.60971423667723,1099.5022740925085
1,0,2023-01-09 14:20:15,0.0008888018000031175,0.003358151947748852,156618752.0,437.7781037602073,8399.320326634393,0.0012965987575750942,1245.2281166532755,0.0004795569696998462,0.003948092150523546,28057600.0,4933.385090227415,4779.326276722653,0.011499331148132586,0.017320014802470803,691752960.0,0.0,27804.399748585794,81.12878530112283,686.947090847227,0.005119613018858321,0.019069982894832686,0.0,0.0,17927.452154344817,85.26849682716583,1430.0270657538608,0.00028906530303048197,0.0017153188998708184,25411584.0,1141.8526886579307,795.1558969724357,0.0,0.0021823527485810533,603324416.0,465.60971423667723,1099.5022740925085
2,0,2023-01-09 14:20:20,0.0008888018000031175,0.12462016992397212,235278336.0,43763.418280182224,164223.19903189066,0.0018929792561502422,1245.2281166532755,0.0017574628235328925,0.007290353686626614,29163520.0,6614.159482916593,6277.259083170776,0.011499331148132586,0.01919514477345218,691752960.0,0.0,27804.399748585794,81.59634813546808,721.478199577082,0.005119613018858321,0.023084106104883564,0.0,0.0,17927.452154344817,85.26849682716583,1430.0270657538608,0.00028906530303048197,0.0017153188998708184,25411584.0,1361.523221525986,868.0657943236271,0.0005541430102035909,0.004217951991149245,603324416.0,1663.6990991940158,2375.0197545171995
3,0,2023-01-09 14:20:25,0.009348229039463612,0.12462016992397212,235278336.0,54565.6601592031,203509.67225508072,0.0018929792561502422,1245.2281166532755,0.0017574628235328925,0.01052844550710269,29761536.0,7361.239343411953,6986.285506295443,0.011499331148132586,0.022345255347501043,691752960.0,0.0,34688.753362273295,12033.208526571076,19125.45206994852,0.005119613018858321,0.025692952488364198,0.0,0.0,26823.5754080735,29481.167280903042,31994.80796421204,0.00020900496373080154,0.003567707876737878,26009600.0,3159.53604036957,1526.7466555335716,0.0005541430102035909,0.009573832962118806,603324416.0,2244.5833731029875,2978.33349241195
4,0,2023-01-09 14:20:30,0.009348229039463612,0.12462016992397212,235278336.0,54565.6601592031,203509.67225508072,0.0018929792561502422,888.3105617002819,0.0017574628235328925,0.01052844550710269,29761536.0,7175.8141220370035,6810.3051480759,0.01163832623436652,0.03801457124099013,691830784.0,77.62721500994978,34854.61953946745,12033.208526571076,19125.45206994852,0.004972315756095867,0.08059305289609087,0.0,0.0,22259.65581728733,29481.167280903042,31994.80796421204,0.00020900496373080154,0.005444161266130548,26607616.0,4248.77546406772,1923.5638391399361,0.0005541430102035909,0.012378046116407783,603324416.0,2244.583373102987,2978.33349241195
5,0,2023-01-09 14:20:35,0.009348229039463612,0.23619295878937102,234029056.0,82252.3025210084,302824.4369747899,0.0019327705298095548,888.3105617002819,0.0019224184828203507,0.01932986270407601,29941760.0,6428.734261541645,6101.278724951232,0.01163832623436652,0.07327262792707101,691605504.0,101.3439046007574,44287.28631053098,18523.950131233596,29148.09711286089,0.004972315756095867,0.09218826905370009,0.0,0.0,20024.357866614537,29481.167280903042,31994.80796421204,0.00020900496373080154,0.005946927965149594,26607616.0,4248.77546406772,1923.5638391399361,0.0005903685185184718,0.014199185134573444,603324416.0,2244.583373102987,2978.33349241195
6,0,2023-01-09 14:20:40,0.009332289456845423,0.36592854082493653,232857600.0,131477.59548942305,477707.55436856166,0.0019327705298095548,888.3105617002819,0.0019224184828203507,0.021825369636776032,30089216.0,5681.654401046285,5392.252301826565,0.01163832623436652,0.07327262792707101,691605504.0,123.76117959874306,54083.63548465072,25646.531695984067,40498.440092930636,0.004972315756095867,0.11797217737803979,0.0,0.0,17789.059915941747,24979.147360715142,27108.934164677157,0.00020536946814428235,0.008669332006034248,26607616.0,5498.911733841191,2350.7132030005055,0.0005903685185184718,0.015691132288121818,603324416.0,5056.6079392414,5793.747516227315
7,0,2023-01-09 14:20:45,0.009332289456845423,0.3659285408249364,232857600.0,131477.59548942305,477707.55436856166,0.0019327705298095548,646.4953278166772,0.0019224184828203507,0.02313810828040036,30089216.0,45963.249360639566,42317.48524940092,0.011355331109459835,0.08460318269517361,691605504.0,123.76117959874306,54083.63548465072,25646.531695984067,40498.440092930636,0.0048476468074078434,0.13422043000505682,0.0,0.0,56653.83680593914,54534.623519458546,58303.764805414554,0.00020536946814428235,0.008669332006034248,26607616.0,6363.905040720103,2526.1623092584655,0.0005903685185184718,0.012868788886389468,603324416.0,5056.6079392414,5793.747516227316
