,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_net_in,shipping_ctn_net_out,shipping_ctn_mem
105,0,2023-02-07 10:42:40,0.009295735814208419,0.5533002413956234,233668608.0,217452.5057748318,782307.9039871448,0.0018605325695509865,1100.3780246771441,0.0018615548402252718,0.03533212516712213,26910720.0,64013.281299175425,58862.38224124546,0.011289009610240574,0.12185677633282732,693989376.0,37772.005772005774,40696.09511544476,64604.981142489196,0.004730805866634122,0.1978122956302338,0.0,0.0,59871.652550806044,77819.3240404812,82723.52491884668,0.0001885095186560999,0.010494985136533817,26296320.0,9960.038058991437,3976.9212046113335,0.0007154128247188812,0.030479222426326627,8262.230880861978,9010.297596564818,0.0
106,0,2023-02-07 10:42:45,0.009295735814208419,0.5522423112296384,233668608.0,217375.03526454823,781532.0458567361,0.0018605325695509865,1100.3780246771441,0.0018615548402252718,0.03533212516712213,26910720.0,64013.281299175425,58862.38224124546,0.01125759650110991,0.13278222480159646,694185984.0,37772.005772005774,40696.09511544476,64604.981142489196,0.00472304757505221,0.1979042776356683,0.0,0.0,59871.652550806044,77947.91963812706,82965.13712865235,0.0001885095186560999,0.011387618945277577,26296320.0,9960.038058991437,3976.9212046113335,0.0007154128247188812,0.029854501852322766,8308.048173383953,8967.666507429665,0.0
107,0,2023-02-07 10:42:50,0.009295735814208419,0.5500871369843285,236625920.0,216836.46822498174,779772.680788897,0.0018592720183420726,732.8025762590571,0.0018570674542750765,0.03513544240883569,26910720.0,64013.281299175425,58862.38224124546,0.01125759650110991,0.13244019351706676,694185984.0,85645.7211766226,34418.270265052786,54638.94496813641,0.00472304757505221,0.19824315126275005,0.0,0.0,59871.652550806044,77947.91963812706,82965.13712865235,0.0001885095186560999,0.010165031998652638,26296320.0,9960.038058991437,3976.9212046113335,0.0005414904237665272,0.02951703447499527,8259.314320938412,8961.727432601483,0.0
108,0,2023-02-07 10:42:55,0.009207760240778509,0.5492380853519565,236625920.0,216789.0201801903,779398.0746021499,0.0018592720183420726,732.8025762590571,0.0018570674542750765,0.03485596783927219,26910720.0,64078.350445134216,58927.27768871303,0.01125759650110991,0.13144672891775028,693915648.0,85645.7211766226,40287.407471725965,63986.56304947143,0.00472304757505221,0.19824315126275005,0.0,0.0,60287.13018190451,77947.91963812706,82965.13712865235,0.00018263501123471818,0.011458334586305125,26296320.0,9923.256605057262,3923.7328495294255,0.0005414904237665272,0.028555007086041605,8215.684000556665,8849.584821635664,0.0
109,0,2023-02-07 10:43:00,0.009207760240778509,0.5473492767234698,236888064.0,216789.0201801903,779398.0746021499,0.0018592720183420726,583.8879327310135,0.0018570674542750765,0.034712885557023884,26910720.0,63879.6239650883,58733.900240629715,0.01109714871844525,0.130817981789602,693915648.0,85645.7211766226,40287.407471725965,63986.56304947143,0.004754765285649453,0.19824315126275005,0.0,0.0,76835.89044882807,66135.12018684742,70458.13160173822,0.00018263501123471818,0.010329780058979946,26296320.0,9923.256605057262,3923.7328495294255,0.0005414904237665272,0.028245209671938123,8215.684000556665,8849.584821635664,0.0
110,0,2023-02-07 10:43:05,0.009207760240778509,0.5432747569537528,235515904.0,216279.38922411285,777643.0996682253,0.0018503573746522543,522.8210513760921,0.0018537363620489864,0.034737775634158294,26910720.0,63879.6239650883,58733.900240629715,0.01109714871844525,0.13023666277173354,693915648.0,85048.57248794957,40272.200651302606,63785.32064128257,0.004754765285649453,0.1809646345786542,0.0,0.0,76835.89044882807,77029.40859829183,81887.71262470394,0.00018263501123471818,0.00980008028743921,26296320.0,9904.81109282538,3927.763577156063,0.0005350894421766612,0.028245209671938123,8143.062498659057,9169.795533051558,0.0
111,0,2023-02-07 10:43:10,0.009236319348480319,0.545598102061718,239509504.0,216279.38922411285,777643.0996682253,0.0018503573746522543,1203.340747891048,0.0018537363620489864,0.03472381967271404,26910720.0,63879.6239650883,58733.900240629715,0.01109714871844525,0.13313621434611178,694181888.0,85048.57248794957,40101.29016748137,63516.367497395615,0.004754765285649453,0.19569646433826432,0.0,0.0,78148.09728897487,76945.40251337565,81955.2071668533,0.0001762930243895651,0.009309718170491145,26296320.0,9930.901075172073,3970.1066174816683,0.0005350894421766612,0.02521707741827043,8143.062498659057,9169.795533051558,0.0
112,0,2023-02-07 10:43:15,0.009236319348480319,0.545598102061718,239509504.0,180927.70145815576,650843.6150906695,0.0018503573746522543,1203.340747891048,0.0018537363620489864,0.03178865477615028,26910720.0,63817.78100523887,58670.39265522071,0.011147662850656643,0.13313621434611178,694181888.0,95973.03233003731,40101.29016748137,63516.367497395615,0.00480711310666581,0.19569646433826432,0.0,0.0,78148.09728897487,76823.06753778337,81775.0314861461,0.0001762930243895651,0.011365613205128852,26296320.0,9930.901075172073,3970.1066174816683,0.0005350894421766612,0.02527722181075051,8143.062498659057,9169.795533051558,0.0
113,0,2023-02-07 10:43:20,0.009236319348480319,0.49617467803554427,239509504.0,215320.69694769738,774564.0920425492,0.001839232991745271,1203.340747891048,0.0018437736890788898,0.031023636228513576,26910720.0,63473.349538504895,58352.77953920946,0.011147662850656643,0.13313621434611178,694181888.0,88552.14834916328,39958.257299270066,63445.48357664233,0.00480711310666581,0.1793925150165203,0.0,0.0,78148.09728897487,76823.06753778337,81775.0314861461,0.0001762930243895651,0.011365613205128852,26296320.0,9888.551381117328,3963.709032773781,0.0005263060927603262,0.027364664255142966,8035.3728910620675,8868.662173472536,0.0
114,0,2023-02-07 10:43:25,0.00933222588433229,0.5479283294244635,238657536.0,214028.784473953,771481.4708886619,0.001839232991745271,1672.5193956717026,0.0018437736890788898,0.029587290122309876,26910720.0,63180.88836167128,58078.63450639251,0.011147662850656643,0.13262167374102063,693936128.0,88552.14834916328,39764.63591126267,63075.355365674746,0.00480711310666581,0.19391682654209458,0.0,0.0,79168.68327402136,76437.9459350819,81197.26660637121,0.00017842715283051185,0.011215942537085584,26296320.0,9827.943691619523,3910.090777529272,0.0005263060927603262,0.027311033005878848,8035.3728910620675,8868.662173472536,0.0
115,0,2023-02-07 10:43:30,0.00933222588433229,0.5491926588515053,234057728.0,214028.784473953,771481.4708886619,0.001839232991745271,1523.9355105415461,0.0018437736890788898,0.03508157695479837,26910720.0,63180.88836167128,58078.63450639251,0.011177198477075387,0.1330220267919642,693936128.0,88552.14834916328,39764.63591126267,63075.355365674746,0.004822901560707237,0.19391682654209455,0.0,0.0,79168.68327402136,76008.64845626835,80890.71981493015,0.00017842715283051185,0.010190122155461962,26296320.0,9799.393122049898,3913.351314902225,0.0005263060927603262,0.02486566860661192,8035.3728910620675,8868.662173472536,0.0
116,0,2023-02-07 10:43:35,0.00933222588433229,0.5502547598732024,234057728.0,213276.12345518122,768424.7084120675,0.0018533119573842204,1523.9355105415461,0.0018495012558595314,0.035235264692704646,26910720.0,63041.576558146786,57959.20275878193,0.011177198477075387,0.1330220267919642,693936128.0,39200.21450817813,39578.84794146751,62666.31683108939,0.004822901560707237,0.19453329786159224,0.0,0.0,79168.68327402136,75518.53348600167,80275.049953975,0.00017842715283051185,0.008907797706207869,26296320.0,9799.393122049898,3913.351314902225,0.0005378075496531048,0.026962112824923654,6600.612662124947,7297.989437448642,0.0
117,0,2023-02-07 10:43:40,0.009482864340919885,0.5034140556465825,235593728.0,213276.12345518122,768424.7084120675,0.0018533119573842204,877.4524010109521,0.0018495012558595314,0.03543710612517356,26910720.0,50772.1862138518,46684.85038442068,0.011177198477075387,0.12183309189131208,694095872.0,39200.21450817813,39637.40946782828,62909.14243728351,0.004822901560707237,0.19516554047059964,0.0,0.0,50701.745521698984,75518.53348600167,80275.049953975,0.00018273625568250028,0.009238384950801273,26296320.0,9763.097888778602,3934.8391769723958,0.0005378075496531048,0.026803429608456584,8002.941897523903,8995.832311841137,0.0
118,0,2023-02-07 10:43:45,0.009482864340919885,0.4990380976377617,235593728.0,213276.12345518128,768424.7084120676,0.0018533119573842204,985.2872788542544,0.0018495012558595314,0.03541296432490767,26910720.0,62702.99943048788,57655.192052141996,0.011315693495469698,0.13425896083292976,693686272.0,39200.21450817813,39637.40946782828,62909.14243728351,0.004808331826851254,0.19516554047059964,0.0,0.0,60479.620102888795,51013.99999999999,54394.69999999999,0.00018273625568250028,0.0093999569880291,26296320.0,9811.38418293702,3934.8172908911342,0.0005378075496531048,0.027117682458774422,8002.941897523903,8995.832311841137,0.0
119,0,2023-02-07 10:43:50,0.009482864340919885,0.47682989805661424,235593728.0,214249.87069062452,771750.7140126385,0.001860390766392306,1020.0963774220724,0.0018509531614808125,0.03200145160875505,26910720.0,63087.32130493219,58002.36223679387,0.011315693495469698,0.13425896083292976,693686272.0,59689.31001171562,39637.40946782828,62909.14243728351,0.004808331826851254,0.1997622563367265,0.0,0.0,60479.620102888795,76618.33540156315,81342.06344022816,0.00018273625568250028,0.00989696664007552,26296320.0,9811.38418293702,3934.8172908911342,0.0005607050245536475,0.027768893231630745,7874.795862819815,8689.167120304845,0.0
120,0,2023-02-07 10:43:55,0.009396737821568349,0.4535040856254607,236126208.0,214249.87069062452,771750.7140126385,0.001860390766392306,912.2614995787699,0.0018509531614808125,0.03062947077599551,26910720.0,63087.32130493219,58002.36223679387,0.011315693495469698,0.13268348842002511,693960704.0,59689.31001171562,40203.58039766837,64120.5907425754,0.004808331826851254,0.1997622563367265,0.0,0.0,76636.06768504276,76618.33540156315,81342.06344022816,0.00018217871698107907,0.01039590075161224,26296320.0,9801.206187388025,3932.6503318277023,0.0005607050245536475,0.02801095298856976,8261.839852913205,9051.205646780361,0.0
121,0,2023-02-07 10:44:00,0.009396737821568349,0.5523297126679653,237273088.0,214249.87069062452,771750.7140126385,0.001860390766392306,1642.5842672914162,0.0018509531614808125,0.03510003212823962,26910720.0,52942.82355356295,48678.73319036212,0.011295809713362057,0.13330644861067376,694226944.0,59689.31001171562,40203.58039766837,64120.5907425754,0.004779793714782896,0.1997622563367265,0.0,0.0,81062.69767441861,76618.33540156315,81342.06344022816,0.00018217871698107907,0.011220592873124326,26296320.0,9848.202788712702,3945.43982929252,0.0005607050245536475,0.023811774599231034,8261.839852913205,9051.205646780361,0.0
122,0,2023-02-07 10:44:05,0.009396737821568349,0.5525292528286225,237273088.0,146797.87500000003,527309.65,0.0018776299729569143,1642.5842672914162,0.0018552283992252269,0.03017495357479095,26910720.0,63289.62190858475,58192.18567914023,0.011295809713362057,0.13307259548983785,694042624.0,59893.35807214013,40203.58039766837,64120.5907425754,0.004779793714782896,0.20453589777279066,0.0,0.0,76827.63921166763,76695.93790720073,81416.7752535267,0.00018217871698107907,0.011177747921682656,26296320.0,9881.24632569077,3947.0429159318055,0.0005928578536585603,0.025049822539239736,8482.267275842374,9487.26442033124,0.0
123,0,2023-02-07 10:44:10,0.00928588704719803,0.5076978968928346,237572096.0,215489.64607606066,776420.795779292,0.0018776299729569143,1875.7882129143622,0.0018552283992252269,0.031456904948609955,26910720.0,48677.103036924345,44756.579875588075,0.011295809713362057,0.13418502235121021,694042624.0,59893.35807214012,33214.046171315786,53190.102055242445,0.004779793714782896,0.20387352539120057,0.0,0.0,83397.32402559627,76658.64232743866,81277.14394371553,0.00018648286252347852,0.011275392778270787,26296320.0,9881.24632569077,3947.0429159318055,0.0005928578536585603,0.023883503236358246,8365.540527276653,9274.808111344497,0.0
124,0,2023-02-07 10:44:15,0.00928588704719803,0.5500665446615212,241573888.0,215489.64607606066,776420.795779292,0.0018776299729569143,1790.9513508537764,0.0018552283992252269,0.03486064997966115,26910720.0,63371.40898966246,58252.517752774766,0.011341127299997929,0.1337759940047371,694091776.0,59893.35807214012,40579.119850187264,64507.53319713994,0.004761296274681853,0.20387352539120057,0.0,0.0,78520.6882181342,77425.01174065583,81789.19307163182,0.00018648286252347852,0.009519343929515364,26296320.0,9874.093028146797,3947.281713344316,0.0005928578536585603,0.025198335725371192,8365.540527276653,9274.808111344497,0.0
125,0,2023-02-07 10:44:20,0.00928588704719803,0.5500665446615212,241573888.0,215679.92581808098,775879.9396838602,0.001864694852251964,1790.9513508537761,0.0018487342429808862,0.03486064997966115,26910720.0,63619.31774626295,58468.65976747158,0.011341127299997929,0.13369346865463616,694005760.0,49868.80000000001,40579.119850187264,64507.53319713994,0.004761296274681853,0.20271094262894726,0.0,0.0,78520.6882181342,77559.2098765432,81914.33086419753,0.00018648286252347852,0.009951622069900475,26296320.0,9919.17743778141,3953.9436840572566,0.0005954013421641045,0.02943525083539246,8563.306363437569,9283.183905532473,0.0
126,0,2023-02-07 10:44:25,0.00925343974909759,0.5485595708311004,240717824.0,216407.2843250959,778894.3928985636,0.001864694852251964,1790.9513508537761,0.0018487342429808862,0.03471619402722377,26910720.0,63529.78294295014,58410.131991453505,0.011341127299997929,0.13407955954411094,694005760.0,53831.01142582813,40930.74665199046,64958.11166146884,0.004761296274681853,0.18713388020507654,0.0,0.0,84562.58064516129,77559.2098765432,81914.33086419753,0.00018648003932526932,0.01044899224217545,26296320.0,9919.177437781413,3953.943684057257,0.0005954013421641045,0.02943525083539246,8563.306363437569,9283.183905532473,0.0
127,0,2023-02-07 10:44:30,0.00925343974909759,0.4482484078123392,237056000.0,216407.2843250959,778894.3928985636,0.001864694852251964,777.465933867916,0.0018487342429808862,0.02865986931876896,26910720.0,63529.78294295014,58410.131991453505,0.011247675352530262,0.13391786098783245,694214656.0,57037.76432159844,40932.3346895163,64946.80064110467,0.004810338377309386,0.20121963402996662,0.0,0.0,72125.0693046595,64044.56739531437,67674.51441844822,0.00018648003932526932,0.01021693292292871,26296320.0,8433.023756805393,3371.7621076220407,0.0005954013421641045,0.029292953144187707,8542.326019177599,9242.151499107791,0.0
128,0,2023-02-07 10:44:35,0.00925343974909759,0.4373128787216954,237056000.0,215488.03200209848,776207.7185389206,0.0018567154279553295,869.726497882692,0.0018356263032903136,0.030115216969642783,26910720.0,63394.61002486264,58292.36624819669,0.011247675352530262,0.13342595508213115,693932032.0,38722.80082071527,40932.3346895163,64946.80064110467,0.004810338377309386,0.18082853192250867,0.0,0.0,77300.88936321593,76963.76569224251,81696.85820679198,0.00018648003932526932,0.00965502937900824,26296320.0,9876.598758488522,3931.00862392201,0.0005848938076058308,0.026825967921982035,8542.326019177599,9242.151499107791,0.0
129,0,2023-02-07 10:44:40,0.009252824311650237,0.4962126053940245,239386624.0,215522.14189338865,776237.8919386995,0.0018567154279553295,1107.1267681773134,0.0018356263032903136,0.03141490534966456,26910720.0,63445.30563636008,58325.101032779516,0.011247675352530262,0.13261669973019338,693932032.0,38722.80082071527,40655.87948908873,64176.556503808926,0.004810338377309386,0.17119129699587746,0.0,0.0,61521.425415991755,76963.76569224251,81696.85820679198,0.0001897758759391285,0.00936322372022105,26296320.0,9876.598758488522,3931.00862392201,0.0005848938076058308,0.02911297777999581,8325.350216288996,9006.273813275275,0.0
130,0,2023-02-07 10:44:45,0.009252824311650237,0.5450232608492047,239001600.0,215522.14189338865,776237.8919386995,0.0018567154279553295,1280.3734422539906,0.0018356263032903136,0.03471967100935815,26910720.0,63445.30563636009,58325.10103277953,0.011171108325791294,0.12187478718262684,693932032.0,58080.14462187406,40568.189766906,64333.244182936614,0.004783599831073144,0.19699555284489934,0.0,0.0,61521.425415991755,76963.76569224251,81696.85820679198,0.0001897758759391285,0.011006434244321074,26296320.0,9833.198088540257,3909.385988639437,0.0005848938076058308,0.024122042315278883,8314.136125654451,9058.038069726857,0.0
