,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out,orders_ctn_read,carts_ctn_read
164,0,2023-01-13 08:35:40,0.009656250819660275,0.48817805145433657,231321600.0,213567.62290618394,772450.2385153236,0.0019712519015578104,1549.6074907783977,0.0019483650167314527,0.03450107007395835,26894336.0,62520.92736971686,57510.012310217484,0.012260103113641726,0.15066149774674992,692011008.0,74591.61591675042,39505.41273328187,62915.69197886361,0.0050439326207761285,0.19661246879212374,0.0,75232.89073384322,74818.3171053191,79034.6315744717,0.00021665652552006398,0.009627470930404499,25632768.0,9778.928633949932,3888.0492501604717,0.0005851950929701118,0.02904242629584579,0.0,8086.115151979176,9046.30196769007,0.0,0.0
165,0,2023-01-13 08:35:45,0.009656250819660275,0.5400409895952993,234766336.0,213567.62290618394,772450.2385153236,0.0019712519015578104,1281.33599840264,0.0019483650167314527,0.031479897483745065,26894336.0,62871.62333813193,57837.63795974821,0.012148356378983736,0.15066149774674992,692011008.0,60435.992006149114,39603.66335398561,62930.60002494906,0.005009248055554016,0.1971097611745925,0.0,71775.61349973505,55193.329549467664,58786.14348870423,0.00021665652552006398,0.010106670712065412,25632768.0,9778.928633949932,3888.0492501604717,0.0005851950929701118,0.02409372871205799,0.0,8086.115151979176,9046.30196769007,0.0,0.0
166,0,2023-01-13 08:35:50,0.009656250819660275,0.5417180100401489,234766336.0,213567.62290618397,772450.2385153237,0.0019628354755357124,1640.5067560446048,0.0019236851225667411,0.03435622267136694,26894336.0,62780.84516603496,57747.65703079331,0.012148356378983736,0.15081162432890793,691589120.0,54220.02401308658,39603.66335398561,62930.60002494906,0.005009248055554016,0.1958277013416425,0.0,64979.28558029853,75340.77000542259,79464.19810468149,0.00021665652552006398,0.01059347225155689,25632768.0,7525.456021328121,2992.080700871409,0.0005674413205398272,0.02528786348406431,0.0,8196.705258913657,9224.900639364092,0.0,0.0
167,0,2023-01-13 08:35:55,0.009574403982168165,0.5425027904479383,240058368.0,212659.1380024865,769560.9614587649,0.0019628354755357124,1640.5067560446048,0.0019236851225667411,0.03428347198119163,26894336.0,62780.84516603496,57747.65703079331,0.012148356378983736,0.15035052712203506,691589120.0,40756.21890547263,39603.66335398561,62930.60002494906,0.005009248055554016,0.16778413209378215,0.0,64979.28558029853,75340.77000542259,79464.19810468149,0.00020534713257611562,0.010575001822823792,25632768.0,9777.622707948642,3895.2634517112556,0.0005674413205398272,0.026287986719476752,0.0,8196.705258913657,9224.900639364092,0.0,0.0
168,0,2023-01-13 08:36:00,0.009574403982168165,0.5418695725977845,237764608.0,212659.1380024865,769560.9614587649,0.0019628354755357124,1084.905382736396,0.0019236851225667411,0.034127788092798844,26894336.0,62882.013267800074,57849.622646576965,0.0118976752561711,0.11619168042363177,691589120.0,40756.21890547263,39552.27185213708,62924.752920035935,0.00498204169324076,0.19203451850763292,0.0,64979.28558029853,75340.77000542259,79464.19810468149,0.00020534713257611562,0.01150358193693526,25632768.0,9777.622707948642,3895.2634517112556,0.0005674413205398272,0.02825988286567231,0.0,8261.38474110393,9168.37530644083,0.0,0.0
169,0,2023-01-13 08:36:05,0.009574403982168165,0.5423303160736614,237764608.0,213393.5310767779,772252.1818610686,0.0019339262809357023,1100.9614390571694,0.001899832408561591,0.034328752178313174,26894336.0,62771.857482185274,57733.187648456056,0.0118976752561711,0.11670910022397966,691523584.0,40756.21890547263,39738.75580161092,63276.79147501404,0.00498204169324076,0.19223360992402025,0.0,64327.353937036234,75340.77000542259,79464.19810468149,0.00020534713257611562,0.010375638773808909,25632768.0,9777.622707948642,3895.2634517112556,0.0005632240132146186,0.02825988286567231,0.0,8345.948295701537,9279.949881095457,0.0,0.0
170,0,2023-01-13 08:36:10,0.009547828622418634,0.4995999759280365,239935488.0,212626.3940157419,769017.6168434211,0.0019339262809357023,1100.9614390571694,0.001899832408561591,0.034304751141592885,26894336.0,62771.857482185274,57733.187648456056,0.0118976752561711,0.11720411645269989,691523584.0,68988.14323544146,39738.755801610925,63276.791475014055,0.00498204169324076,0.19239869990806308,0.0,64320.31353441199,75447.73639272392,79653.00783114425,0.0001918475037881703,0.011234647919831697,25632768.0,9795.722878146578,3925.373134328358,0.0005632240132146186,0.025440017346276777,0.0,8345.948295701537,9279.949881095457,0.0,0.0
171,0,2023-01-13 08:36:15,0.009547828622418634,0.5427566559665378,236019712.0,212626.3940157419,769017.6168434211,0.0019339262809357023,1208.1526708550866,0.001899832408561591,0.031138669878538507,26894336.0,62554.88544065947,57512.91065583706,0.011916509430786199,0.1516691664291797,691748864.0,68988.14323544146,33615.36744291616,53728.36174134097,0.0050002080873731885,0.1931207680172391,0.0,64320.31353441199,75852.28064533419,79719.56906255026,0.0001918475037881703,0.010135873291765948,25632768.0,9785.413907669432,3912.1302943704845,0.0005632240132146186,0.02800911243123182,0.0,8211.964591125226,9151.840923186797,0.0,0.0
172,0,2023-01-13 08:36:20,0.009547828622418634,0.5427566559665378,236019712.0,210466.38655462183,760900.3511852503,0.0019259167927662682,940.2222774834057,0.0019115910598662997,0.03434521057480737,26894336.0,62615.86888092912,57592.46716596114,0.011916509430786199,0.1516055974901763,691757056.0,60928.262621821654,32223.589140451222,51503.84439148395,0.0050002080873731885,0.19186721281338454,0.0,72466.27058735053,75852.28064533419,79719.56906255026,0.0001918475037881703,0.00967543483146209,25632768.0,9785.413907669432,3912.1302943704845,0.0005509264587154667,0.02800911243123182,0.0,8150.2919751971585,8951.477936307265,0.0,0.0
173,0,2023-01-13 08:36:25,0.009587224302856896,0.4901488707153291,238764032.0,210466.38655462183,760900.3511852503,0.0019259167927662682,940.2222774834057,0.0019115910598662997,0.03433831395165471,26894336.0,62615.86888092912,57592.46716596114,0.011916509430786199,0.15138417123959685,691757056.0,60928.26262182164,39498.57212793733,62686.9084530026,0.0050002080873731885,0.19186721281338454,0.0,76483.34919124642,76283.80440310978,80192.81769962944,0.00018363203428607664,0.009231582667334506,25632768.0,9785.41390766943,3912.1302943704836,0.0005509264587154667,0.02677343865519577,0.0,8150.2919751971585,8951.477936307265,0.0,0.0
174,0,2023-01-13 08:36:30,0.009587224302856896,0.5425919144932045,238764032.0,165756.31050420168,599259.7532484636,0.0019259167927662682,750.1831501831501,0.0019115910598662997,0.03158315981065918,26894336.0,62931.37005145973,57854.910752195115,0.011960947162769183,0.15138417123959685,691757056.0,59374.98214172228,39498.57212793733,62686.9084530026,0.0050159173126892,0.1923555842496092,0.0,76483.34919124642,76433.53007307477,80623.9460370995,0.00018363203428607664,0.011234554660838125,25632768.0,7239.735849855957,2887.938632105669,0.0005509264587154667,0.02655631230136444,0.0,7716.6273008633325,8532.497149372863,0.0,0.0
175,0,2023-01-13 08:36:35,0.009587224302856896,0.5426881435902648,232984576.0,148217.44495798319,535851.3906496927,0.0019110628580805698,750.1831501831501,0.0019164532953931366,0.030249300957603156,26894336.0,63073.47917726579,57977.88114446302,0.011960947162769183,0.15105783256304423,691752960.0,53269.649615447546,39462.761735322296,62413.357054878885,0.0050159173126892,0.17046020436171727,0.0,72748.16568966187,76433.53007307477,80623.9460370995,0.00018363203428607664,0.011234554660838125,25632768.0,8056.6312913065585,3213.79912656047,0.000545219882905049,0.02655631230136444,0.0,7716.6273008633325,8532.497149372863,0.0,0.0
176,0,2023-01-13 08:36:40,0.009620671686581803,0.5432220836085497,232984576.0,133440.87935734255,482052.479414714,0.0019110628580805698,798.9389092611376,0.0019164532953931366,0.028920429410667983,26894336.0,63073.47917726579,57977.88114446302,0.011960947162769183,0.15105783256304423,691752960.0,66059.73104130954,39437.35339162127,62201.77190159549,0.0050159173126892,0.1937507300883105,0.0,72748.16568966187,76629.44232630727,80916.75391635882,0.0001814895141781454,0.011244965668701347,25632768.0,9802.745297407218,3910.325933457606,0.000545219882905049,0.02369790144029492,0.0,6171.607900133377,6931.467321607202,0.0,0.0
177,0,2023-01-13 08:36:45,0.009620671686581803,0.5440880769823284,232984576.0,213510.16276144047,772474.6618965246,0.0019110628580805698,798.9389092611376,0.0019164532953931366,0.03466580217802057,26894336.0,63156.52189642386,58054.86315865637,0.011923590409376841,0.15105783256304423,691752960.0,66059.73104130954,39123.22766570605,61362.564841498555,0.0050115412211000085,0.17443733641586923,0.0,78081.11434661223,76629.44232630727,80916.75391635882,0.0001814895141781454,0.00939077798260933,25632768.0,9807.79324055666,3911.6302186878734,0.000545219882905049,0.025884842969998975,0.0,7543.8179272331245,8421.86562354144,0.0,0.0
178,0,2023-01-13 08:36:50,0.009620671686581803,0.492535889924381,232984576.0,213510.16276144047,772474.6618965246,0.0019311358496518032,666.3413047014805,0.001937068428156115,0.034620708908620096,26894336.0,63407.76114913138,58287.6588704219,0.011923590409376841,0.13424770813158207,691752960.0,66059.73104130955,39123.22766570605,61362.564841498555,0.0050115412211000085,0.16726885718745288,0.0,78081.11434661223,77146.28268098478,81381.555264041,0.0001814895141781454,0.009847177515759689,25632768.0,9807.79324055666,3911.6302186878734,0.0005334969270595192,0.025884842969998975,0.0,7543.8179272331245,8421.86562354144,0.0,0.0
179,0,2023-01-13 08:36:55,0.009598382197276652,0.46932077305183706,233390080.0,214401.20170889402,776603.2761417377,0.0019311358496518032,662.9440802783847,0.001937068428156115,0.03465420331519896,26894336.0,63407.76114913138,58287.6588704219,0.011923590409376841,0.1315681112740666,691621888.0,28038.897407739703,39443.96335098775,62191.57613948275,0.0050115412211000085,0.15918996750601672,0.0,71125.3043790667,76560.05385791553,81025.49122526759,0.00017792012406023095,0.010959427789572143,25632768.0,9826.455707308514,3921.826104758284,0.0005334969270595192,0.023711747411215595,0.0,7543.8179272331245,8421.86562354144,0.0,0.0
180,0,2023-01-13 08:37:00,0.009598382197276652,0.5424877801798775,233959424.0,214401.20170889402,776603.2761417377,0.0019311358496518032,662.9440802783847,0.001937068428156115,0.0344340163813104,26894336.0,63296.471770575365,58177.61386884893,0.011801739481274907,0.14875146839061643,691757056.0,35830.608912986514,39443.96335098775,62191.57613948275,0.005012558434455886,0.19535507357426796,0.0,71125.3043790667,76560.05385791553,81025.49122526759,0.00017792012406023095,0.009282499132785244,25632768.0,9826.455707308514,3921.826104758284,0.0005334969270595192,0.02657173444771812,0.0,7763.823478109192,8583.246118960404,0.0,0.0
181,0,2023-01-13 08:37:05,0.009598382197276652,0.5424877801798775,233959424.0,214401.20170889402,776603.2761417377,0.0019270916663830114,791.3956334127649,0.0019131261524277835,0.0344340163813104,26894336.0,63457.834150001174,58295.360232574494,0.011801739481274907,0.14825876604815008,691757056.0,35830.608912986514,39862.72583997624,63047.18942006807,0.005012558434455886,0.19535507357426796,0.0,61532.75157406384,76762.51555988527,81304.64902310983,0.00017792012406023095,0.010846787135125876,25632768.0,7924.586148724398,3162.7730031244214,0.0005586974390804118,0.02657173444771812,0.0,7763.823478109192,8583.246118960404,0.0,0.0
182,0,2023-01-13 08:37:10,0.00942998747000207,0.5410543197477072,234643456.0,72403.16666666667,262604.56666666665,0.0019270916663830114,1155.6863298333299,0.0019131261524277835,0.03439939299473305,26894336.0,63457.834150001174,58295.360232574494,0.011801739481274907,0.14827608062683567,691990528.0,36367.49499214986,39862.72583997624,63047.18942006807,0.005012558434455886,0.1963191312316681,0.0,61532.75157406384,65971.21263254009,70106.24523216808,0.0001797487988721285,0.010943313437494724,25632768.0,7105.714839782022,2835.9541610612305,0.0005586974390804118,0.027373659229033617,0.0,7959.009172410219,8811.179630685252,0.0,0.0
183,0,2023-01-13 08:37:15,0.00942998747000207,0.5405971110756636,234643456.0,140815.74674470417,508509.1294532894,0.0019270916663830114,1155.6863298333299,0.0019131261524277835,0.02878264132065483,26894336.0,63457.834150001174,58295.360232574494,0.011706132461537533,0.14753875242646872,691937280.0,62956.90505191115,39862.72583997624,63047.18942006807,0.004983401250379755,0.19682685235650774,0.0,61532.75157406384,76340.06809977026,81131.64588119462,0.0001797487988721285,0.01107988688643929,25632768.0,9872.756224667053,3935.8955800038602,0.0005586974390804118,0.025262282622542306,0.0,8393.728720744744,9248.017904335611,0.0,0.0
184,0,2023-01-13 08:37:20,0.00942998747000207,0.4776493291511784,234332160.0,158606.74443828652,572755.387122688,0.0019236971676202751,1084.6118736138344,0.001904438614191062,0.030213674165618425,26894336.0,63331.44543026962,58244.723921095705,0.011706132461537533,0.14698933905007155,691937280.0,73669.46809384324,39862.72583997624,63047.18942006807,0.004983401250379755,0.1965370735504532,0.0,70362.12494531051,76340.06809977027,81131.64588119464,0.0001797487988721285,0.01107988688643929,25632768.0,9872.756224667053,3935.8955800038602,0.0005677347084279964,0.024084526139048677,0.0,8393.728720744744,9248.017904335611,0.0,0.0
185,0,2023-01-13 08:37:25,0.009337475548409078,0.4691421418000923,234332160.0,176397.74213186887,637001.6447920866,0.0019236971676202751,1157.3618404012338,0.001904438614191062,0.031605310693626355,26894336.0,63331.44543026962,58244.723921095705,0.011706132461537533,0.14673064702415667,691793920.0,63398.37925445705,40063.9152007217,63496.59449706811,0.004983401250379755,0.19653039428081848,0.0,70362.12494531051,64599.12164204561,68775.99079899736,0.00018917031947078845,0.011251725339236107,25632768.0,9872.756224667053,3935.8955800038602,0.0005677347084279964,0.02417183021663731,0.0,8227.305090779637,9074.902100391599,0.0,0.0
186,0,2023-01-13 08:37:30,0.009337475548409078,0.539006292343905,234037248.0,213844.97013701836,772497.4352968731,0.0019236971676202751,1157.3618404012338,0.001904438614191062,0.03449228182811674,26894336.0,63301.295097132286,58228.738822078325,0.011858234653768942,0.14634813635081087,691519488.0,63398.37925445705,40063.9152007217,63496.59449706811,0.005000183017570459,0.14577800155594003,0.0,70362.12494531051,76036.7060592141,80735.58274522905,0.00018917031947078845,0.011523773095275552,25632768.0,9902.462905776909,3947.7668147924987,0.0005677347084279964,0.029134823357166686,0.0,8294.679068411979,9145.785268475121,0.0,0.0
187,0,2023-01-13 08:37:35,0.009337475548409078,0.5375940093990711,234037248.0,213844.97013701836,772497.4352968731,0.0018946199353853505,1157.9412336342914,0.0018861647820141638,0.03455974240235067,26894336.0,52147.07939022511,47968.34980213794,0.011858234653768942,0.12940233224552325,691519488.0,64167.46249456758,40063.9152007217,63496.59449706811,0.005000183017570459,0.1570992629846974,0.0,60983.651796904116,76036.7060592141,80735.58274522905,0.00018917031947078845,0.011523773095275552,25632768.0,9824.858387799564,3911.089324618736,0.0005802973109042091,0.029134823357166686,0.0,8294.679068411979,9145.785268475121,0.0,0.0
188,0,2023-01-13 08:37:40,0.009383154684791846,0.47866510895495373,234037248.0,213844.97013701836,772497.4352968731,0.0018946199353853505,1301.7638646114729,0.0018861647820141638,0.03135292185524743,26894336.0,62989.064517391125,57937.32149145114,0.011858234653768942,0.13551954178223882,691630080.0,58777.6,39765.41615548524,62739.82479929402,0.005000183017570459,0.17882406843206178,0.0,73358.39853673408,76401.34042437727,80965.43116079665,0.00020160245057092524,0.01168493547135736,25632768.0,9824.858387799564,3911.089324618736,0.0005802973109042091,0.02912524635886671,0.0,8248.726980708509,9081.18121589312,0.0,0.0
189,0,2023-01-13 08:37:45,0.009383154684791846,0.540196668815219,237625344.0,173680.19929254713,626616.1750488296,0.0018946199353853505,1301.7638646114729,0.0018861647820141638,0.034452367525813724,26894336.0,62976.960353671326,57953.920707342644,0.011876677900473892,0.14603704593789488,691642368.0,68013.72306847811,39765.41615548525,62739.82479929404,0.005000588480750598,0.1789498261635918,0.0,73358.39853673408,61959.364824713724,65660.71563165162,0.00020160245057092524,0.009652890697785358,25632768.0,7010.1623763741,2784.8850752954963,0.0005802973109042091,0.029549693979426694,0.0,8155.349070818684,9010.5223505776,0.0,0.0
190,0,2023-01-13 08:37:50,0.009383154684791846,0.540196668815219,237625344.0,155845.16909763875,562269.643618442,0.00191200005779615,1301.763864611473,0.0019123851063027016,0.03437969460667709,26894336.0,62976.960353671326,57953.920707342644,0.011876677900473892,0.14637701746649467,691609600.0,68013.72306847811,39765.41615548525,62739.82479929404,0.005000588480750598,0.18250869038177694,0.0,58205.813772313115,75746.65059899342,80139.07988941662,0.00020160245057092524,0.010315507611820932,25632768.0,7732.690795476209,3074.647435111801,0.000590276720823074,0.029549693979426694,0.0,8201.710176114164,9077.637465315138,0.0,0.0
