,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
400,0,2023-02-06 11:58:50,0.0094931147946723,0.5185811484109374,234614784.0,217718.1092164904,788247.5409330579,0.001888100952941151,1810.2393524226002,0.0018390369547176932,0.03543568268406502,25911296.0,63977.43894880377,58812.78666170819,0.011413290303960518,0.12832192043265392,691535872.0,0.0,40681.239929778996,40533.68205682519,64580.566707844344,0.004776466634147317,0.19693520169960743,0.0,74265.37476333669,77203.21976233913,81393.29914698486,0.0001917599478590178,0.011433556533977669,25788416.0,9974.636995376253,3955.9527350404237,0.0005605260840695288,0.028508153824505195,604233728.0,8434.016212232867,9214.708916728076
401,0,2023-02-06 11:58:55,0.009496347327017218,0.5000547666010746,234614784.0,181851.7721994388,658393.6116585982,0.001888100952941151,1672.7988267834933,0.0018390369547176932,0.03543568268406502,25911296.0,64071.47862648914,58919.999095779545,0.011413290303960518,0.1370642411396829,691388416.0,0.0,40681.239929778996,40785.730027548205,64976.41873278237,0.004776466634147317,0.19693520169960743,0.0,71126.81140373934,77203.21976233913,81393.29914698486,0.0001865325727618144,0.01143355653397767,25788416.0,9974.636995376253,3955.9527350404237,0.0005605260840695288,0.028088220703048894,604233728.0,8434.016212232867,9214.708916728076
402,0,2023-02-06 11:59:00,0.009496347327017218,0.5536101350615654,236306432.0,216577.59740259743,783086.4782276547,0.001888100952941151,1688.0715040053576,0.0018390369547176932,0.035605190399929224,25911296.0,64071.47862648914,58919.999095779545,0.011341652463738434,0.13633857769224572,691318784.0,0.0,40681.239929778996,40648.5443139778,64778.611066430756,0.004718844799307066,0.19693520169960743,0.0,59380.04870652024,77760.92024395413,82177.29060211459,0.0001865325727618144,0.011379746020840475,25788416.0,9974.636995376253,3955.9527350404237,0.0005605260840695288,0.027805082645595277,604233728.0,8248.434042233976,8997.149394246278
403,0,2023-02-06 11:59:05,0.009496347327017218,0.5527173600370957,236306432.0,216789.64918179778,782468.2806545616,0.001868531389472136,1548.27414702079,0.0018313941813784282,0.0354005448799912,25911296.0,64020.90622660888,58874.075234564036,0.011341652463738434,0.13533403739764333,691302400.0,0.0,31341.662603514345,40648.5443139778,64778.611066430756,0.004718844799307066,0.15870276157346655,0.0,59380.04870652024,77760.92024395413,82177.29060211459,0.0001865325727618144,0.011247259217541727,25788416.0,9931.659493919533,3927.4451329488024,0.0005449347522102998,0.027638301982718216,604233728.0,8248.434042233976,8997.149394246278
404,0,2023-02-06 11:59:10,0.009316485571079053,0.5527173600370957,236306432.0,216789.6491817978,782468.2806545618,0.001868531389472136,1548.27414702079,0.0018313941813784282,0.03509891618857489,25911296.0,64195.12528785426,59034.70211359128,0.011341652463738434,0.13497235322641987,691302400.0,0.0,40221.79754799636,40420.80338550413,64107.91294417949,0.004718844799307066,0.16886918993560884,0.0,38809.6,77538.10731566923,82058.62248844278,0.00018509839179094926,0.011247259217541727,25788416.0,9898.883886950269,3902.7996057643645,0.0005449347522102998,0.02761534175821255,604233728.0,8265.707541868045,9012.869506575249
405,0,2023-02-06 11:59:15,0.009316485571079053,0.511487403334483,241496064.0,216936.72901717326,783380.2507457874,0.001868531389472136,713.4784229390681,0.0018313941813784282,0.03509891618857489,25911296.0,64195.12528785426,59034.70211359128,0.01132664003838497,0.10982301192575537,691302400.0,0.0,40221.79754799636,32482.49444061933,51517.65307455051,0.0046861694512443965,0.19489520774198782,0.0,75037.04033875641,56266.64321230728,59884.82872199604,0.00018509839179094926,0.009420690217741463,25788416.0,9898.883886950269,3902.7996057643645,0.0005449347522102998,0.025116543329627643,604233728.0,8265.707541868045,9012.869506575249
406,0,2023-02-06 11:59:20,0.009316485571079053,0.48635649705376055,241496064.0,216936.72901717326,783380.2507457874,0.001868665529263946,614.3999999999999,0.0018184403753529858,0.03500151453159295,25911296.0,64195.12528785426,59034.70211359128,0.01132664003838497,0.11194278855134523,691011584.0,0.0,33026.28555748292,29114.094158493986,46175.32699586888,0.0046861694512443965,0.1947458906750334,0.0,75037.04033875641,61859.65079907375,65950.48614283545,0.00018509839179094926,0.009859801416233794,25788416.0,9898.883886950269,3902.7996057643645,0.0005366638906590987,0.023744206655124337,604233728.0,8234.808929247067,8967.215285660235
407,0,2023-02-06 11:59:25,0.00921402608464796,0.4604223936793492,236126208.0,215787.75883968922,779224.4409653501,0.001868665529263946,1021.9465981045573,0.0018184403753529858,0.03466074284347377,25911296.0,64197.74439544285,59033.0071664829,0.01132664003838497,0.13421179464271998,690708480.0,0.0,68640.76907251202,40412.53747615155,63387.28082129555,0.0046861694512443965,0.19484164818332253,0.0,75037.04033875641,77328.32251451998,82442.1152813705,0.00018540836193986745,0.010926174976531833,25788416.0,9955.707921608886,3946.1198599373015,0.0005366638906590987,0.022214143608485105,604233728.0,8040.333796940195,8737.462161498815
408,0,2023-02-06 11:59:30,0.00921402608464796,0.5436751860763158,235339776.0,216520.41456650678,781933.2402178093,0.001868665529263946,1226.9289333766005,0.0018184403753529858,0.031608931600211984,25911296.0,64197.74439544285,59033.0071664829,0.011265222973948741,0.13421179464271996,690708480.0,0.0,84233.71579876433,40359.43354782024,63130.34602165543,0.004690118816965887,0.19379564615809702,0.0,68013.80494261104,77328.32251451998,82442.1152813705,0.00018540836193986745,0.010831303896177282,25788416.0,9958.108933429572,3952.1403586697024,0.0005366638906590987,0.02625055232845044,604233728.0,8040.333796940195,8737.462161498815
409,0,2023-02-06 11:59:35,0.00921402608464796,0.46470949399729045,235339776.0,216520.41456650678,781933.2402178093,0.0018531247950910026,1226.9289333766005,0.001808695537860222,0.03439475276003855,25911296.0,64198.07251032584,59043.597980725106,0.011265222973948741,0.12326486616999341,690708480.0,0.0,84233.71579876433,40388.25349017054,63226.097928283605,0.004690118816965887,0.1928254334499835,0.0,74688.49403326782,66553.47997570512,70954.72254041464,0.00018540836193986745,0.011157121326901255,25788416.0,9958.108933429572,3952.1403586697024,0.0005450296973986493,0.026204295779778813,604233728.0,7812.0860927152335,8561.21885840429
410,0,2023-02-06 11:59:40,0.009096323938199936,0.4913610047048432,238702592.0,181147.26067065113,655192.4576622065,0.0018531247950910026,1374.0840793121104,0.001808695537860222,0.03074223295230201,25911296.0,64162.33002399661,58997.01218651484,0.011265222973948741,0.13432456250861866,691097600.0,0.0,66995.70362553705,40388.253490170544,63226.09792828361,0.004690118816965887,0.19313243091543095,0.0,74688.49403326782,66297.42350046686,70494.84792730426,0.0002001936765791208,0.011157121326901255,25788416.0,9980.51056821301,3965.0013724951964,0.0005450296973986493,0.026204295779778813,604233728.0,6275.207686508823,6910.603012620059
411,0,2023-02-06 11:59:45,0.009096323938199936,0.5435547867766441,240238592.0,217065.585465614,785105.6311233711,0.0018531247950910026,1432.199130225748,0.001808695537860222,0.03437142131486226,25911296.0,64162.33002399661,58997.01218651484,0.01111396980048089,0.13432456250861866,691097600.0,0.0,66995.70362553705,40429.77984426643,62842.94997479133,0.004698462024752378,0.16164438022721442,0.0,74930.32844304785,77586.72268907563,82498.8955582233,0.0002001936765791208,0.011227667410718603,25788416.0,8368.201813553846,3344.445854175785,0.0005450296973986493,0.026502386590478794,604233728.0,7742.908197453652,8526.915345097163
412,0,2023-02-06 11:59:50,0.009096323938199936,0.5461858028118692,238354432.0,217065.585465614,785105.6311233711,0.0018363447985034723,1380.8129735100515,0.0018360914871007967,0.03191592524661824,25911296.0,54346.91935988121,49971.780366693325,0.01111396980048089,0.13433240103546973,691097600.0,0.0,77706.2182082425,40193.19114027892,62825.26661197703,0.004698462024752378,0.17024315229891573,0.0,74930.32844304785,77586.72268907563,82498.8955582233,0.0002001936765791208,0.01130874818531561,25788416.0,10059.244669542926,4020.290126930532,0.000555845319048233,0.02679704958204747,604233728.0,7901.190716448032,8824.702320887991
413,0,2023-02-06 11:59:55,0.00914556205348945,0.5461858028118692,238354432.0,217305.78374159013,785715.9796305244,0.0018363447985034723,1458.981722656337,0.0018360914871007967,0.03454798725360077,25911296.0,64059.80113636363,58898.09253246753,0.01111396980048089,0.1223905679025576,691073024.0,0.0,68581.89118650874,40193.19114027892,62825.26661197703,0.004698462024752378,0.1778986663336196,0.0,61418.48397058355,77318.274667153,82191.75633777128,0.00019803439962767235,0.01130874818531561,25788416.0,10025.203779553103,4044.243481081958,0.000555845319048233,0.02686881145263957,604233728.0,7901.190716448032,8824.702320887991
414,0,2023-02-06 12:00:00,0.00914556205348945,0.45776214576320573,238354432.0,217303.01890577198,785715.3853868913,0.0018363447985034723,1458.981722656337,0.0018360914871007967,0.03461118606429439,25911296.0,64059.80113636363,58898.09253246753,0.011110048830596497,0.13491247957321723,691101696.0,0.0,68581.89118650874,30711.55913259912,48424.98917973568,0.00470991463609371,0.19342761225239335,0.0,62221.253405994554,77475.97352771918,82354.49836946097,0.00019803439962767235,0.011396647981888986,25788416.0,10025.203779553103,4044.243481081958,0.000555845319048233,0.023041211639856042,604233728.0,7756.738335708533,8798.779354359005
415,0,2023-02-06 12:00:05,0.00914556205348945,0.443994535117951,239849472.0,215329.46716328617,777169.2494741108,0.0018455819560917349,1353.417680550733,0.001858922078927873,0.03467017582584141,25911296.0,52009.806117722495,47844.193328872636,0.011110048830596497,0.13497175552951124,691101696.0,0.0,75997.9817439567,33586.91476361154,53091.486436251915,0.00470991463609371,0.19319712345881396,0.0,62221.253405994554,77084.74254948055,82004.81534844922,0.00019803439962767235,0.011474189564592924,25788416.0,9901.41069760022,3955.491237266119,0.0005539619238095925,0.02424096900228096,604233728.0,7804.87156775908,8596.036315323296
416,0,2023-02-06 12:00:10,0.00935027341095507,0.5516074619966851,241106944.0,215329.46716328617,777169.2494741108,0.0018455819560917349,1625.4774542388016,0.001858922078927873,0.034760470805453476,25911296.0,63456.90252586804,58374.45933997658,0.011110048830596497,0.13542943833680038,691372032.0,0.0,75997.9817439567,39924.2191500256,63108.986175115206,0.00470991463609371,0.19332185766167614,0.0,62221.253405994554,77018.54514088557,81785.96415564502,0.00019645464849619084,0.011389545769073032,25788416.0,9901.41069760022,3955.491237266119,0.0005539619238095925,0.02713389998121581,604233728.0,7804.87156775908,8596.036315323296
417,0,2023-02-06 12:00:15,0.00935027341095507,0.5524116620953928,241106944.0,214135.07403016352,772598.6379552786,0.0018455819560917349,1625.4774542388016,0.001858922078927873,0.03476047080545348,25911296.0,63456.90252586804,58374.45933997658,0.011313405512820198,0.13581232734860813,691294208.0,0.0,75997.9817439567,39776.77045118414,62857.67243531874,0.004762407014067637,0.19303732475089203,0.0,72668.10904370404,76527.39863325741,81506.715261959,0.00019645464849619084,0.009471693929226676,25788416.0,9901.41069760022,3955.491237266119,0.0005539619238095925,0.027330906298137732,604233728.0,7804.871567759078,8596.036315323294
418,0,2023-02-06 12:00:20,0.00935027341095507,0.5514133804875668,241287168.0,213389.27345592604,770351.7094590707,0.0018533626785028898,1419.032510985905,0.0018582299324932075,0.02998510760017074,25911296.0,54593.55966556743,50221.00673166535,0.011313405512820198,0.12373085359537198,691294208.0,0.0,64707.21492286287,39776.77045118414,62857.67243531874,0.004762407014067637,0.1925982460993827,0.0,72668.10904370404,61691.06513477386,65900.50725204972,0.00019645464849619084,0.011024414433996654,25788416.0,9844.584940705814,3935.812258894127,0.00056007411059845,0.027241178295130907,604233728.0,6646.730786806248,7263.4495085978615
419,0,2023-02-06 12:00:25,0.009431065028612374,0.5518269699435325,241287168.0,213389.27345592604,770351.7094590707,0.0018533626785028898,1284.448741735699,0.0018582299324932075,0.031364680753407766,25911296.0,62738.234678937464,57678.540054381934,0.011313405512820198,0.13824840701246316,691367936.0,0.0,76822.94803135128,39596.58353755226,62676.22891739945,0.004762407014067637,0.19044755575411895,0.0,72668.10904370404,75686.56157160828,80850.9755640607,0.0001834965085712221,0.011024414433996654,25788416.0,9775.260899249,3913.8544816151375,0.00056007411059845,0.027150650278928656,604233728.0,5974.165150382187,6528.47968688022
420,0,2023-02-06 12:00:30,0.009431065028612374,0.5508380674002584,241672192.0,212385.8959444823,766437.6228488908,0.0018533626785028898,1210.1396466486774,0.0018582299324932075,0.0348211866165222,25911296.0,62738.23467893746,57678.54005438192,0.011449541210514624,0.13824840701246316,691367936.0,0.0,76822.94803135128,39710.299747875615,62990.94219815109,0.0047817333698426225,0.19044755575411895,0.0,70042.37183664125,64222.780619344165,68604.97238466755,0.0001834965085712221,0.010960491588977876,25788416.0,9775.260899249,3913.8544816151375,0.00056007411059845,0.026936326091945028,604233728.0,8175.353925353925,9006.721006721005
421,2,2023-02-06 12:00:35,0.009431065028612374,0.49833961490072654,241672192.0,212385.8959444823,766437.6228488908,0.0018638450792647096,1210.1396466486774,0.0018423003217859864,0.03216559397931472,25911296.0,49879.203910910655,45854.436287105586,0.011449541210514624,0.13824840701246316,691367936.0,0.0,76822.94803135128,34096.84381776543,54181.5731375917,0.0047817333698426225,0.19153887227355626,0.0,72605.95868463513,75089.42286182985,80143.85579002312,0.0001834965085712221,0.011028640540594652,25788416.0,7806.5776611452475,3125.6259326538575,0.000559583350677692,0.02512942185161362,604233728.0,8176.211803991201,8847.242466806243
422,2,2023-02-06 12:00:40,0.009540888934515388,0.4744285126253163,240128000.0,210603.16502204494,759817.2107915181,0.0018638450792647096,1223.6301625631706,0.0018423003217859864,0.030678335677939123,25911296.0,62307.84862716764,57270.23121387284,0.011449541210514624,0.13788270373914768,691490816.0,0.0,74142.90067651302,33718.991183279824,53581.146591955054,0.0047817333698426225,0.19185145118350364,0.0,72605.95868463513,74639.75385527877,79792.95175958877,0.00018749322796874442,0.011028640540594652,25788416.0,6746.972293778154,2650.308033502253,0.000559583350677692,0.04422546141393328,691101696.0,8176.211803991201,8847.242466806243
423,2,2023-02-06 12:00:45,0.009540888934515388,0.5459634131975878,234811392.0,176196.45794536007,635684.184581817,0.0018638450792647096,1036.085047341648,0.0018423003217859864,0.03432900951184317,25911296.0,62307.84862716764,57270.23121387284,0.014137676617293461,0.13626864576433373,691073024.0,0.0,74142.90067651302,30410.29911247773,48323.47106098615,0.004807125017470345,0.19121122427803663,0.0,70721.53706348175,74639.75385527877,79792.95175958877,0.00018749322796874442,0.010973323607567257,25788416.0,9635.807129593732,3839.3494806864323,0.000559583350677692,0.10284696927952207,788471808.0,8176.211803991201,8847.242466806243
424,2,2023-02-06 12:00:50,0.009540888934515388,0.49230664793346646,234811392.0,208366.31068133115,751706.3209535448,0.0018894183687834724,1453.6098480647665,0.001840191738216236,0.034232016040713825,25911296.0,62307.84862716764,57270.23121387284,0.014137676617293461,0.13626864576433373,691073024.0,0.0,74142.90067651302,39014.58534233366,62022.078913532634,0.004807125017470345,0.19121122427803663,0.0,70721.53706348175,59351.0442739225,63448.69547416634,0.00018749322796874442,0.009980769899335537,25788416.0,9635.807129593732,3839.3494806864323,0.004668530570135332,0.1810179318515378,788463616.0,8325.396469850373,9140.62360003584
425,2,2023-02-06 12:00:55,0.009913584231861746,0.504436786096248,234811392.0,208267.58444125045,752535.8426158822,0.0018894183687834724,1453.6098480647665,0.001840191738216236,0.03390915116946405,25911296.0,61155.09991673606,56208.097418817655,0.014137676617293461,0.13593433488294387,691073024.0,0.0,39631.18952760388,39014.58534233366,62022.078913532634,0.004807125017470345,0.1896242590301369,0.0,70721.53706348175,53628.88002209381,57370.236881939716,0.00020338758674363975,0.010761963810020366,25788416.0,9635.176282051283,3881.196581196581,0.004668530570135332,0.1810179318515378,788463616.0,8325.396469850373,9140.62360003584
